ANZSCO_CODE,ANZSCO_TITLE,state,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21
1322,Finance Managers,AUST,"1,060","1,110","1,226","1,268","1,281","1,245","1,191","1,257","1,314","1,228","1,207","1,199","1,408","1,394","1,447","1,439","1,561","1,606","1,607","1,635","1,638","1,527","1,524","1,515","1,614","1,685","1,750","1,833","1,877","1,822","1,757","1,562","1,368","1,120",954,896,910,850,829,870,921,920,907,924,903,784,746,756,860,879,895,893,922,936,985,997,"1,026",913,907,937,"1,073","1,069","1,053","1,010","1,039","1,041","1,069","1,063","1,064",962,914,899,983,957,954,894,915,877,870,878,846,739,687,687,795,813,815,778,798,791,796,769,738,657,634,643,717,700,763,821,880,841,815,808,757,674,647,691,779,783,790,777,795,813,854,841,831,727,755,755,850,854,883,851,788,751,753,796,811,744,750,742,830,815,866,864,877,836,839,875,866,780,791,829,964,955,"1,014",967,962,901,933,973,983,868,843,838,953,910,913,853,887,877,908,900,883,795,803,796,825,613,473,410,489,520,553,575,592,532,527,558,688,722,781,790,843
1323,Human Resource Managers,AUST,461,469,512,525,535,538,507,533,525,468,477,475,581,568,614,606,676,690,733,731,769,714,723,712,773,805,838,858,861,827,815,740,630,481,399,370,348,307,273,327,363,405,386,392,397,377,392,425,505,524,554,557,590,610,637,671,686,659,659,647,724,691,718,675,676,682,700,700,664,579,571,564,621,617,621,603,602,574,536,514,462,407,393,399,461,451,462,453,456,445,426,430,419,382,375,390,431,410,404,414,449,451,460,437,416,354,352,378,450,437,447,442,475,474,470,449,431,375,389,402,465,477,487,462,444,423,431,430,445,407,425,434,494,451,471,469,524,524,536,515,488,421,479,495,580,558,613,604,629,604,604,619,617,550,519,509,570,523,519,506,530,527,520,512,480,443,457,468,490,364,288,226,283,313,360,399,420,428,454,496,581,637,688,690,706
1324,Policy and Planning Managers,AUST,788,780,878,896,946,942,943,979,953,828,784,803,997,"1,061","1,128","1,097","1,120","1,145","1,199","1,261","1,263","1,120","1,097","1,118","1,290","1,336","1,405","1,414","1,447","1,405","1,389","1,320","1,237","1,035",939,889,967,948,962,965,"1,010","1,008","1,065","1,052","1,013",891,898,936,"1,071","1,091","1,151","1,136","1,135","1,116","1,158","1,183","1,202","1,085","1,113","1,119","1,301","1,282","1,309","1,261","1,271","1,262","1,271","1,260","1,270","1,124","1,110","1,082","1,209","1,176","1,201","1,169","1,187","1,130","1,093","1,046","1,012",893,904,914,"1,020","1,014","1,014",998,"1,040","1,048","1,062","1,004",989,892,934,921,"1,003",950,988,"1,023","1,092","1,087","1,062","1,012",944,823,826,851,962,944,950,953,993,"1,003","1,067","1,084","1,093",968,950,956,"1,062","1,083","1,130","1,108","1,077","1,062","1,083","1,091","1,055",922,917,909,"1,058","1,035","1,108","1,103","1,152","1,192","1,251","1,349","1,345","1,163","1,140","1,089","1,274","1,282","1,384","1,346","1,349","1,313","1,324","1,308","1,283","1,153","1,194","1,212","1,353","1,262","1,256","1,174","1,220","1,193","1,259","1,236","1,199","1,079","1,092","1,087","1,129",865,706,666,835,914,953,"1,006","1,079","1,012","1,015","1,088","1,357","1,458","1,533","1,554","1,667"
1325,Research and Development Managers,AUST,103,111,119,121,119,116,104,95,93,87,92,95,117,123,140,137,136,133,143,147,141,119,123,124,132,141,141,155,155,156,154,139,128,104,94,84,76,65,63,67,70,71,72,76,79,80,90,103,116,109,104,98,99,98,118,126,131,107,103,107,127,131,136,117,119,108,112,103,97,88,87,99,110,103,96,91,103,106,104,102,96,84,77,77,88,93,101,101,101,96,99,104,106,103,103,106,114,107,109,97,104,98,107,98,91,80,88,97,110,106,106,112,121,120,117,109,105,86,90,101,119,119,119,128,132,140,141,140,138,122,121,114,123,120,127,129,139,134,140,142,148,134,136,132,148,143,152,145,150,139,132,136,143,145,141,142,149,139,134,134,136,138,143,143,142,125,127,129,126,101,74,70,82,90,100,100,103,95,99,113,140,150,157,157,168
1331,Construction Managers,AUST,"3,283","3,379","3,636","4,062","4,362","4,555","4,364","4,626","4,582","4,269","4,192","4,298","5,120","5,230","5,667","5,585","6,038","6,116","6,304","6,386","6,510","6,088","6,105","6,329","6,863","7,155","7,249","7,571","7,687","7,604","7,574","7,330","6,667","5,555","4,546","4,090","4,011","3,835","3,861","3,936","4,271","4,342","4,475","4,159","3,909","3,416","3,408","3,571","3,974","4,109","4,349","4,389","4,623","4,568","4,694","4,697","4,679","4,342","4,200","4,217","4,786","4,824","4,952","4,623","4,647","4,524","4,460","4,273","3,963","3,505","3,287","3,307","3,567","3,478","3,439","3,262","3,280","3,115","3,130","3,097","2,965","2,539","2,323","2,239","2,472","2,599","2,753","2,722","2,777","2,751","2,816","2,782","2,684","2,379","2,361","2,495","2,895","2,876","2,947","2,970","3,187","3,204","3,278","3,263","3,132","2,806","2,773","2,927","3,347","3,417","3,489","3,475","3,591","3,550","3,643","3,565","3,514","3,114","3,031","3,180","3,631","3,759","3,884","3,841","3,867","3,827","3,844","3,757","3,646","3,266","3,294","3,374","3,871","3,877","4,045","4,019","4,265","4,339","4,401","4,414","4,303","3,885","3,929","4,005","4,559","4,522","4,687","4,584","4,685","4,615","4,505","4,389","4,220","3,832","3,793","3,798","4,190","4,022","3,990","3,823","3,920","3,795","3,786","3,692","3,527","3,193","3,129","3,238","3,334","2,585","1,928","1,570","1,846","1,991","2,175","2,286","2,467","2,394","2,529","2,735","3,358","3,613","3,789","3,763","3,977"
1332,Engineering Managers,AUST,651,727,754,915,912,953,769,835,833,795,781,791,877,867,935,942,991,955,971,"1,004","1,076","1,062","1,088","1,194","1,280","1,381","1,371","1,456","1,520","1,588","1,671","1,712","1,736","1,597","1,402","1,211","1,107",988,913,847,984,"1,090","1,250",942,629,275,258,262,285,297,317,331,340,321,337,373,413,405,381,387,429,450,458,444,463,461,472,479,482,457,425,421,449,463,464,446,435,395,348,309,303,269,236,203,223,228,234,208,186,174,181,180,157,136,125,121,130,138,160,166,170,157,151,145,135,117,109,113,127,127,129,120,127,118,124,114,126,117,121,116,119,116,121,139,135,136,123,131,128,123,124,121,134,134,144,155,156,161,151,151,149,141,164,170,190,183,201,203,217,210,211,209,209,187,188,185,216,216,211,201,196,197,201,190,194,178,187,174,171,135,123,124,139,134,143,156,173,175,182,198,228,235,243,242,255
1333,"Importers, Exporters and Wholesalers",AUST,41,44,52,53,51,49,51,55,55,45,39,42,57,61,61,59,58,54,48,47,47,46,56,54,54,49,57,60,57,55,55,50,44,38,36,36,39,38,34,29,32,38,42,39,34,27,25,28,47,48,47,32,31,29,30,33,33,29,30,33,37,42,44,43,39,36,35,30,26,23,24,30,30,29,27,30,31,28,28,29,26,19,17,20,24,22,21,19,22,17,16,18,25,27,27,25,31,34,43,41,39,30,30,24,21,17,20,23,25,26,25,23,27,31,38,37,35,26,25,28,29,26,21,24,26,24,23,22,24,20,21,26,32,31,29,26,28,24,26,29,32,30,30,30,33,30,29,27,25,25,24,25,26,22,22,17,20,18,19,21,23,21,18,16,17,15,17,17,18,13,11,10,11,10,16,18,21,19,21,26,27,31,28,30,26
1334,Manufacturers,AUST,18,16,15,17,18,18,18,16,15,13,15,18,23,25,27,24,23,22,23,29,28,26,19,19,20,23,21,23,27,34,38,36,30,25,21,20,20,21,23,24,25,23,20,18,20,19,15,16,19,20,17,17,24,26,29,24,25,21,24,20,27,26,36,32,31,23,21,23,21,20,17,20,24,24,21,16,19,24,24,24,18,15,17,16,23,19,21,15,15,19,22,24,21,16,18,15,18,13,15,14,18,17,18,16,21,20,23,18,18,16,17,17,19,18,23,20,23,18,18,16,17,17,21,25,27,26,23,20,17,16,17,16,20,19,22,19,22,22,20,20,22,23,24,21,23,26,28,24,21,17,19,21,22,19,20,21,24,18,19,16,16,15,14,17,16,17,15,14,14,11,13,13,17,15,15,14,17,17,18,18,24,22,27,24,29
1335,Production Managers,AUST,685,673,702,709,736,754,731,771,775,703,668,665,782,779,814,822,889,908,934,975,"1,006",919,909,937,"1,029","1,077","1,106","1,154","1,155","1,129","1,118","1,096","1,017",873,737,669,682,648,682,677,733,719,772,790,800,712,697,707,805,827,855,842,869,875,877,896,925,892,854,855,945,979,"1,007",986,992,"1,012","1,055","1,048",998,918,958,"1,027","1,117","1,071","1,050",996,"1,006",979,960,925,866,794,798,808,849,820,784,736,707,682,700,689,690,609,648,648,748,717,741,714,718,671,671,669,683,623,622,642,710,677,654,635,653,677,722,746,749,660,631,632,691,704,715,726,741,737,730,738,731,679,666,685,788,762,786,756,802,802,812,851,831,740,720,734,862,853,905,872,884,846,826,819,782,715,721,737,815,770,781,748,779,747,747,733,694,642,656,712,732,564,434,410,534,617,691,730,765,729,760,803,955,"1,001","1,068","1,064","1,091"
1336,Supply and Distribution Managers,AUST,255,259,282,289,304,307,293,306,304,285,268,270,318,324,347,346,374,369,375,387,404,368,356,343,367,401,421,465,466,478,467,441,394,333,291,260,250,241,243,244,238,237,251,260,250,239,251,268,286,278,292,280,302,335,402,419,415,353,374,381,445,427,437,402,404,396,417,431,428,384,376,380,434,409,411,380,375,353,363,380,377,324,292,263,296,298,312,282,287,276,290,299,306,292,281,276,294,285,296,311,340,343,346,350,348,313,294,279,306,301,303,301,320,321,346,343,351,304,297,298,328,339,352,357,347,351,353,353,354,312,308,291,333,318,334,333,358,356,369,386,401,361,370,363,398,370,384,371,387,398,398,415,384,359,349,364,400,370,359,341,365,345,358,359,356,314,314,316,318,234,215,226,277,291,314,330,347,327,337,361,422,451,469,482,501
1341,Child Care Centre Managers,AUST,64,66,72,75,69,71,67,76,76,71,72,71,84,74,81,82,109,127,131,121,116,107,114,112,123,128,129,130,121,119,117,113,105,89,82,82,95,96,100,96,92,82,77,75,80,72,75,72,86,89,94,102,103,95,79,74,81,74,73,60,69,72,73,83,87,101,100,93,100,92,91,90,101,106,103,100,107,107,101,92,88,91,96,97,105,115,122,129,130,128,124,123,122,109,100,94,106,102,107,91,102,102,122,118,118,109,116,118,123,123,126,123,118,123,135,140,155,145,148,130,129,126,135,148,153,142,131,123,138,130,141,136,155,152,166,173,174,170,164,160,154,145,152,147,164,165,173,165,156,146,135,134,138,141,150,147,161,160,159,144,151,164,177,173,162,142,145,153,161,122,106,111,155,180,199,207,217,213,213,223,252,253,265,265,285
1342,Health and Welfare Services Managers,AUST,86,91,95,100,98,110,109,117,110,95,95,92,104,103,113,120,126,135,131,136,133,124,122,121,137,138,145,164,169,160,135,126,122,109,113,106,114,100,109,120,137,139,141,143,156,133,124,114,130,132,124,122,133,161,194,232,237,228,210,220,235,232,227,229,256,261,268,255,258,232,234,237,269,263,270,276,274,260,248,255,258,220,210,200,238,242,264,238,234,224,226,222,203,186,171,169,199,204,205,197,194,192,193,204,196,166,158,166,197,196,199,201,210,208,205,192,197,179,191,194,214,223,232,241,237,226,214,208,208,192,192,189,203,201,219,227,238,222,224,227,246,220,221,214,245,240,249,251,259,260,263,281,290,261,253,241,282,272,273,255,269,273,277,270,256,225,231,241,265,215,204,208,271,287,321,331,362,341,343,362,423,430,439,442,458
1343,School Principals,AUST,26,34,37,37,38,47,61,70,61,41,24,20,28,34,37,42,50,61,62,59,53,42,31,20,24,35,46,50,50,57,64,66,56,40,27,25,36,34,35,33,47,52,59,62,60,44,28,21,26,30,37,45,56,55,55,55,46,32,18,13,15,14,21,27,30,32,37,47,46,38,22,23,24,27,24,25,32,39,48,51,44,30,15,14,19,21,21,23,26,34,37,42,38,27,19,13,16,23,34,39,44,53,61,60,50,36,28,23,24,29,31,45,89,161,186,191,200,169,121,38,35,29,36,38,48,78,82,76,38,25,17,15,24,28,37,36,46,58,79,87,82,59,42,67,95,101,69,50,55,65,77,88,87,72,59,114,149,152,90,59,64,89,102,113,85,68,42,41,41,37,68,115,160,238,300,359,333,226,142,110,156,170,166,155,176
1344,Other Education Managers,AUST,45,38,39,41,50,53,59,66,68,57,50,47,60,60,68,62,60,65,79,95,98,84,78,72,76,84,85,96,85,84,83,89,91,81,73,70,68,63,56,62,67,66,67,67,74,59,56,49,58,60,66,68,67,58,53,50,55,55,54,49,48,46,41,36,42,44,55,53,53,43,39,42,54,53,52,41,47,47,52,53,55,45,38,32,38,37,43,40,46,48,48,47,39,41,45,43,45,47,55,59,54,49,49,56,62,57,47,41,47,50,52,52,53,60,63,69,73,71,67,57,54,50,54,56,62,66,70,66,66,52,53,51,62,61,59,54,57,59,66,66,67,55,64,59,74,75,82,81,78,88,95,102,92,85,74,77,80,82,77,77,74,84,89,91,89,75,75,66,65,47,40,47,60,67,76,77,84,71,75,77,85,82,75,84,94
1351,ICT Managers,AUST,"1,041","1,134","1,234","1,164","1,232","1,284","1,384","1,449","1,448","1,336","1,199","1,120","1,243","1,224","1,284","1,139","1,149","1,049","1,061","1,050","1,022",892,789,718,728,718,691,692,667,606,532,478,466,411,365,317,321,301,315,695,744,750,406,375,361,315,335,362,420,413,427,434,483,506,543,564,590,536,506,482,559,560,572,541,550,543,533,524,485,415,380,387,447,466,479,444,426,392,391,396,398,347,319,302,336,331,346,345,358,350,341,325,303,269,257,298,352,371,349,351,374,380,377,371,369,347,344,360,395,408,411,415,411,396,419,429,444,390,371,368,386,397,426,429,444,443,450,423,389,345,354,356,414,402,416,411,437,461,447,459,435,412,422,462,524,524,492,477,487,516,507,502,503,467,475,459,520,482,488,467,492,482,482,482,464,424,404,391,389,316,287,286,347,379,427,451,486,455,446,458,567,594,623,588,626
.,Commissioned Officers (Management),AUST,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
